,Solar irradiance
2004-08-02 07:00:00,0.4138172042207628
2004-08-02 08:00:00,0.5576329047936924
2004-08-02 09:00:00,0.687488579495913
2004-08-02 10:00:00,0.7833938028797279
2004-08-02 11:00:00,0.8457206282061366
2004-08-02 12:00:00,0.8611506938936402
2004-08-02 13:00:00,0.8288861205835886
2004-08-02 14:00:00,0.7711174144825126
2004-08-02 15:00:00,0.6692273490638736
2004-08-02 16:00:00,0.5340609843715164
2004-08-02 17:00:00,0.39107764249925575
2004-08-02 18:00:00,0.23175457778613628
2004-08-02 19:00:00,0.09925183562041538
2004-08-02 20:00:00,0.0202085041741103
2004-08-02 21:00:00,1.3692157419321112e-06
2004-08-02 22:00:00,0.0
2004-08-02 23:00:00,0.0
2004-08-03 00:00:00,0.0
2004-08-03 01:00:00,0.0
2004-08-03 02:00:00,0.0
2004-08-03 03:00:00,0.00046615572513300946
2004-08-03 04:00:00,0.026402338321753583
2004-08-03 05:00:00,0.11090398611066932
2004-08-03 06:00:00,0.24689324946761793
2004-08-03 07:00:00,0.4074878177140608
2004-08-03 08:00:00,0.5529534232634176
2004-08-03 09:00:00,0.6843646515296071
2004-08-03 10:00:00,0.7825167579560087
2004-08-03 11:00:00,0.8427763164511459
2004-08-03 12:00:00,0.8613535867726728
2004-08-03 13:00:00,0.8408357643136509
2004-08-03 14:00:00,0.7617682848805164
2004-08-03 15:00:00,0.6705287263953371
2004-08-03 16:00:00,0.5377103177626059
2004-08-03 17:00:00,0.38798744703001575
2004-08-03 18:00:00,0.19288204480172913
2004-08-03 19:00:00,0.07902802112475253
2004-08-03 20:00:00,0.01533621217167481
2004-08-03 21:00:00,0.0
2004-08-03 22:00:00,0.0
2004-08-03 23:00:00,0.0
2004-08-04 00:00:00,0.0
2004-08-04 01:00:00,0.0
2004-08-04 02:00:00,0.0
2004-08-04 03:00:00,0.00015957587172395205
2004-08-04 04:00:00,0.013347613008838211
2004-08-04 05:00:00,0.05026154510270766
2004-08-04 06:00:00,0.1902397073562675
2004-08-04 07:00:00,0.27638404062039323
2004-08-04 08:00:00,0.49705207849439453
2004-08-04 09:00:00,0.6085387281429542
2004-08-04 10:00:00,0.5680876138751785
2004-08-04 11:00:00,0.5558259134287145
2004-08-04 12:00:00,0.6194613355878035
2004-08-04 13:00:00,0.5215924078729348
2004-08-04 14:00:00,0.5739645368142224
2004-08-04 15:00:00,0.4335314215098259
2004-08-04 16:00:00,0.42522476298874823
2004-08-04 17:00:00,0.18381186178986286
2004-08-04 18:00:00,0.05708882824507281
2004-08-04 19:00:00,0.026508141356832184
2004-08-04 20:00:00,0.005845928873468156
2004-08-04 21:00:00,0.0
2004-08-04 22:00:00,0.0
2004-08-04 23:00:00,0.0
2004-08-05 00:00:00,0.0
2004-08-05 01:00:00,0.0
2004-08-05 02:00:00,0.0
2004-08-05 03:00:00,9.858353385535055e-05
2004-08-05 04:00:00,0.019938146300945776
2004-08-05 05:00:00,0.08924037901882909
2004-08-05 06:00:00,0.19792250139286002
2004-08-05 07:00:00,0.3977114927986662
2004-08-05 08:00:00,0.41137576806779164
2004-08-05 09:00:00,0.6727530796151598
2004-08-05 10:00:00,0.7650104632977924
2004-08-05 11:00:00,0.8046364383661163
2004-08-05 12:00:00,0.8377878900584421
2004-08-05 13:00:00,0.7094415890072331
2004-08-05 14:00:00,0.5459551126267027
2004-08-05 15:00:00,0.323240595105969
2004-08-05 16:00:00,0.4607535466422041
2004-08-05 17:00:00,0.3063996148271567
2004-08-05 18:00:00,0.07903300009110918
2004-08-05 19:00:00,0.034741982494944174
2004-08-05 20:00:00,0.006953624413658567
2004-08-05 21:00:00,0.0
2004-08-05 22:00:00,0.0
2004-08-05 23:00:00,0.0
2004-08-06 00:00:00,0.0
2004-08-06 01:00:00,0.0
2004-08-06 02:00:00,0.0
2004-08-06 03:00:00,4.605543873971799e-06
2004-08-06 04:00:00,0.00951057258610407
2004-08-06 05:00:00,0.03449278522879503
2004-08-06 06:00:00,0.08198814109792589
2004-08-06 07:00:00,0.18422237756596663
2004-08-06 08:00:00,0.4044938407696626
2004-08-06 09:00:00,0.440185810045457
2004-08-06 10:00:00,0.6839637202637397
2004-08-06 11:00:00,0.7619366984175291
2004-08-06 12:00:00,0.8013210691433977
2004-08-06 13:00:00,0.6972102602555444
2004-08-06 14:00:00,0.5798856480796816
2004-08-06 15:00:00,0.5405505691207435
2004-08-06 16:00:00,0.5065193340732018
2004-08-06 17:00:00,0.3572267705079832
2004-08-06 18:00:00,0.1904942570112501
2004-08-06 19:00:00,0.06663736544965208
2004-08-06 20:00:00,0.009864701568219192
2004-08-06 21:00:00,0.0
2004-08-06 22:00:00,0.0
2004-08-06 23:00:00,0.0
2004-08-07 00:00:00,0.0
2004-08-07 01:00:00,0.0
2004-08-07 02:00:00,0.0
2004-08-07 03:00:00,0.0
2004-08-07 04:00:00,0.0074761669327865765
2004-08-07 05:00:00,0.02915247038883649
2004-08-07 06:00:00,0.0700544300602048
2004-08-07 07:00:00,0.16653273247166755
2004-08-07 08:00:00,0.42483864414779177
2004-08-07 09:00:00,0.5936481334601916
2004-08-07 10:00:00,0.691481710513928
2004-08-07 11:00:00,0.7497236673672014
2004-08-07 12:00:00,0.7695448079587721
2004-08-07 13:00:00,0.7222223466963752
2004-08-07 14:00:00,0.2682262531933786
2004-08-07 15:00:00,0.10689230844297666
2004-08-07 16:00:00,0.09634287452655659
2004-08-07 17:00:00,0.06736865113328146
2004-08-07 18:00:00,0.045345687144651425
2004-08-07 19:00:00,0.020753825464319992
2004-08-07 20:00:00,0.003948444794957713
2004-08-07 21:00:00,0.0
2004-08-07 22:00:00,0.0
2004-08-07 23:00:00,0.0
2004-08-08 00:00:00,0.0
2004-08-08 01:00:00,0.0
2004-08-08 02:00:00,0.0
2004-08-08 03:00:00,0.0
2004-08-08 04:00:00,0.013385453153148536
2004-08-08 05:00:00,0.07044241601354478
2004-08-08 06:00:00,0.16997855061292966
2004-08-08 07:00:00,0.3138192704918013
2004-08-08 08:00:00,0.462959851108984
2004-08-08 09:00:00,0.591139481261405
2004-08-08 10:00:00,0.6905012275641491
2004-08-08 11:00:00,0.7529080897747406
2004-08-08 12:00:00,0.7750978491363174
2004-08-08 13:00:00,0.737823937774864
2004-08-08 14:00:00,0.6823359716875997
2004-08-08 15:00:00,0.5847199754636477
2004-08-08 16:00:00,0.4510140660778481
2004-08-08 17:00:00,0.31374060282336674
2004-08-08 18:00:00,0.16769059109790097
2004-08-08 19:00:00,0.059801618064480616
2004-08-08 20:00:00,0.0077493877116063285
2004-08-08 21:00:00,0.0
2004-08-08 22:00:00,0.0
2004-08-08 23:00:00,0.0
2004-08-09 00:00:00,0.0
2004-08-09 01:00:00,0.0
2004-08-09 02:00:00,0.0
2004-08-09 03:00:00,0.0
2004-08-09 04:00:00,0.01375900010405443
2004-08-09 05:00:00,0.08049059249201149
2004-08-09 06:00:00,0.20999251163459365
2004-08-09 07:00:00,0.3674881712206723
2004-08-09 08:00:00,0.5157926589124185
2004-08-09 09:00:00,0.645006420377111
2004-08-09 10:00:00,0.7424703091788678
2004-08-09 11:00:00,0.8037815498426836
2004-08-09 12:00:00,0.8118794651992601
2004-08-09 13:00:00,0.7867002099630055
2004-08-09 14:00:00,0.7205282533935331
2004-08-09 15:00:00,0.6193079834240193
2004-08-09 16:00:00,0.45633670558724077
2004-08-09 17:00:00,0.22809229908252002
2004-08-09 18:00:00,0.10075672820170602
2004-08-09 19:00:00,0.03830742030292442
2004-08-09 20:00:00,0.004774828735998898
2004-08-09 21:00:00,0.0
2004-08-09 22:00:00,0.0
2004-08-09 23:00:00,0.0
2004-08-10 00:00:00,0.0
2004-08-10 01:00:00,0.0
2004-08-10 02:00:00,0.0
2004-08-10 03:00:00,0.0
2004-08-10 04:00:00,0.013003317485277568
2004-08-10 05:00:00,0.08194768699627834
2004-08-10 06:00:00,0.2092489030092316
2004-08-10 07:00:00,0.3668686633317491
2004-08-10 08:00:00,0.5131163400215728
2004-08-10 09:00:00,0.6417170662536057
2004-08-10 10:00:00,0.7388695207097555
2004-08-10 11:00:00,0.7969847628692525
2004-08-10 12:00:00,0.8161755663200744
2004-08-10 13:00:00,0.7850296422761978
2004-08-10 14:00:00,0.721249332196131
2004-08-10 15:00:00,0.613929579491432
2004-08-10 16:00:00,0.48039644023820743
2004-08-10 17:00:00,0.3313195903903895
2004-08-10 18:00:00,0.1759404894025128
2004-08-10 19:00:00,0.060461206632574406
2004-08-10 20:00:00,0.006185120956512927
2004-08-10 21:00:00,0.0
2004-08-10 22:00:00,0.0
2004-08-10 23:00:00,0.0
2004-08-11 00:00:00,0.0
2004-08-11 01:00:00,0.0
2004-08-11 02:00:00,0.0
2004-08-11 03:00:00,0.0
2004-08-11 04:00:00,0.011720735751810193
2004-08-11 05:00:00,0.07738794960687945
2004-08-11 06:00:00,0.17542802929025703
2004-08-11 07:00:00,0.2762610601513842
2004-08-11 08:00:00,0.48784559627851515
2004-08-11 09:00:00,0.6425499228509101
2004-08-11 10:00:00,0.743743430876257
2004-08-11 11:00:00,0.8088069450605851
2004-08-11 12:00:00,0.8184528210574364
2004-08-11 13:00:00,0.7949385321708379
2004-08-11 14:00:00,0.7313897440263543
2004-08-11 15:00:00,0.6309622499749744
2004-08-11 16:00:00,0.5061694372124894
2004-08-11 17:00:00,0.3520045816448351
2004-08-11 18:00:00,0.1899576489121643
2004-08-11 19:00:00,0.06569073947109809
2004-08-11 20:00:00,0.0056239914481211635
2004-08-11 21:00:00,0.0
2004-08-11 22:00:00,0.0
2004-08-11 23:00:00,0.0
2004-08-12 00:00:00,0.0
2004-08-12 01:00:00,0.0
2004-08-12 02:00:00,0.0
2004-08-12 03:00:00,0.0
2004-08-12 04:00:00,0.005755311685777184
2004-08-12 05:00:00,0.031358774855616195
2004-08-12 06:00:00,0.06911265857384852
2004-08-12 07:00:00,0.17197337348371178
2004-08-12 08:00:00,0.345375087940987
2004-08-12 09:00:00,0.44080220608040704
2004-08-12 10:00:00,0.6156223035785261
2004-08-12 11:00:00,0.686786296291311
2004-08-12 12:00:00,0.7218728232581394
2004-08-12 13:00:00,0.746228806407326
2004-08-12 14:00:00,0.7246930342766916
2004-08-12 15:00:00,0.6313023133771317
2004-08-12 16:00:00,0.5082406872168459
2004-08-12 17:00:00,0.3249109138444576
2004-08-12 18:00:00,0.1617882754304376
2004-08-12 19:00:00,0.05279272712425704
2004-08-12 20:00:00,0.0039011446145692168
2004-08-12 21:00:00,0.0
2004-08-12 22:00:00,0.0
2004-08-12 23:00:00,0.0
2004-08-13 00:00:00,0.0
2004-08-13 01:00:00,0.0
2004-08-13 02:00:00,0.0
2004-08-13 03:00:00,0.0
2004-08-13 04:00:00,0.00681869442539339
2004-08-13 05:00:00,0.047449175956166635
2004-08-13 06:00:00,0.1384740165172165
2004-08-13 07:00:00,0.33985067581999195
2004-08-13 08:00:00,0.39795259924448506
2004-08-13 09:00:00,0.4761964331680748
2004-08-13 10:00:00,0.6327701126590651
2004-08-13 11:00:00,0.7411500117752489
2004-08-13 12:00:00,0.8156130675959342
2004-08-13 13:00:00,0.7954757626407175
2004-08-13 14:00:00,0.7326478043505146
2004-08-13 15:00:00,0.6339679274903106
2004-08-13 16:00:00,0.5003764098565545
2004-08-13 17:00:00,0.33769826866402236
2004-08-13 18:00:00,0.17858606317610592
2004-08-13 19:00:00,0.057274170267697516
2004-08-13 20:00:00,0.003553363814558804
2004-08-13 21:00:00,0.0
2004-08-13 22:00:00,0.0
2004-08-13 23:00:00,0.0
2004-08-14 00:00:00,0.0
2004-08-14 01:00:00,0.0
2004-08-14 02:00:00,0.0
2004-08-14 03:00:00,0.0
2004-08-14 04:00:00,0.005129829037225649
2004-08-14 05:00:00,0.03880506799026852
2004-08-14 06:00:00,0.11652250069580398
2004-08-14 07:00:00,0.3416899059921296
2004-08-14 08:00:00,0.4976576452775185
2004-08-14 09:00:00,0.6155759991914094
2004-08-14 10:00:00,0.7162450975852446
2004-08-14 11:00:00,0.7559314426206427
2004-08-14 12:00:00,0.7854956735271782
2004-08-14 13:00:00,0.7578044052898467
2004-08-14 14:00:00,0.6524792265076121
2004-08-14 15:00:00,0.256238022474052
2004-08-14 16:00:00,0.3690065070111252
2004-08-14 17:00:00,0.21327613994678848
2004-08-14 18:00:00,0.10190761627503982
2004-08-14 19:00:00,0.02978417674533307
2004-08-14 20:00:00,0.0016750487565218074
2004-08-14 21:00:00,0.0
2004-08-14 22:00:00,0.0
2004-08-14 23:00:00,0.0
2004-08-15 00:00:00,0.0
2004-08-15 01:00:00,0.0
2004-08-15 02:00:00,0.0
2004-08-15 03:00:00,0.0
2004-08-15 04:00:00,0.002934602770589379
2004-08-15 05:00:00,0.024992917420351455
2004-08-15 06:00:00,0.06199622196032235
2004-08-15 07:00:00,0.14838738748157784
2004-08-15 08:00:00,0.2551143942415204
2004-08-15 09:00:00,0.3194234705486609
2004-08-15 10:00:00,0.41179785994067436
2004-08-15 11:00:00,0.4039241225443053
2004-08-15 12:00:00,0.527701724066674
2004-08-15 13:00:00,0.577418196827496
2004-08-15 14:00:00,0.5236931582529541
2004-08-15 15:00:00,0.5001506137322819
2004-08-15 16:00:00,0.4717967695470424
2004-08-15 17:00:00,0.31993008037544785
2004-08-15 18:00:00,0.16514845535036626
2004-08-15 19:00:00,0.048251660858696345
2004-08-15 20:00:00,0.0020775981864552314
2004-08-15 21:00:00,0.0
2004-08-15 22:00:00,0.0
2004-08-15 23:00:00,0.0
2004-08-16 00:00:00,0.0
2004-08-16 01:00:00,0.0
2004-08-16 02:00:00,0.0
2004-08-16 03:00:00,0.0
2004-08-16 04:00:00,0.0033001833753248514
2004-08-16 05:00:00,0.028680837800704833
2004-08-16 06:00:00,0.07012674954653457
2004-08-16 07:00:00,0.13073919228219777
2004-08-16 08:00:00,0.3663036751244308
2004-08-16 09:00:00,0.5423997572255943
2004-08-16 10:00:00,0.5943750625482588
2004-08-16 11:00:00,0.5217914420530408
2004-08-16 12:00:00,0.622631816889544
2004-08-16 13:00:00,0.48468034289144885
2004-08-16 14:00:00,0.4642588634314277
2004-08-16 15:00:00,0.25108130701849407
2004-08-16 16:00:00,0.1583766876828774
2004-08-16 17:00:00,0.08537458506538499
2004-08-16 18:00:00,0.05251502527571645
2004-08-16 19:00:00,0.018244426420579978
2004-08-16 20:00:00,0.0005002616446757837
2004-08-16 21:00:00,0.0
2004-08-16 22:00:00,0.0
2004-08-16 23:00:00,0.0
2004-08-17 00:00:00,0.0
2004-08-17 01:00:00,0.0
2004-08-17 02:00:00,0.0
2004-08-17 03:00:00,0.0
2004-08-17 04:00:00,0.004931292753755476
2004-08-17 05:00:00,0.062495363337574134
2004-08-17 06:00:00,0.19219693903105703
2004-08-17 07:00:00,0.3620904737934533
2004-08-17 08:00:00,0.4919135362660379
2004-08-17 09:00:00,0.6428073354115477
2004-08-17 10:00:00,0.7248365529819217
2004-08-17 11:00:00,0.7164883200917663
2004-08-17 12:00:00,0.7258391923319873
2004-08-17 13:00:00,0.7096675096056647
2004-08-17 14:00:00,0.6571762588942948
2004-08-17 15:00:00,0.5953074984726957
2004-08-17 16:00:00,0.47991895736460694
2004-08-17 17:00:00,0.31850510020418116
2004-08-17 18:00:00,0.15684353946751317
2004-08-17 19:00:00,0.04184198851949308
2004-08-17 20:00:00,0.0009728900260785097
2004-08-17 21:00:00,0.0
2004-08-17 22:00:00,0.0
2004-08-17 23:00:00,0.0
2004-08-18 00:00:00,0.0
2004-08-18 01:00:00,0.0
2004-08-18 02:00:00,0.0
2004-08-18 03:00:00,0.0
2004-08-18 04:00:00,0.002193608102564395
2004-08-18 05:00:00,0.026513618219824026
2004-08-18 06:00:00,0.09690624456980851
2004-08-18 07:00:00,0.29879648425226996
2004-08-18 08:00:00,0.5073770855022891
2004-08-18 09:00:00,0.635641109134455
2004-08-18 10:00:00,0.7246549451840635
2004-08-18 11:00:00,0.7700792999971555
2004-08-18 12:00:00,0.7730495023772009
2004-08-18 13:00:00,0.7588862102049824
2004-08-18 14:00:00,0.7063405642861665
2004-08-18 15:00:00,0.6007594666332016
2004-08-18 16:00:00,0.4611278404380628
2004-08-18 17:00:00,0.30280604585926096
2004-08-18 18:00:00,0.09620084951123319
2004-08-18 19:00:00,0.023020997794809216
2004-08-18 20:00:00,0.00035338213715497825
2004-08-18 21:00:00,0.0
2004-08-18 22:00:00,0.0
2004-08-18 23:00:00,0.0
2004-08-19 00:00:00,0.0
2004-08-19 01:00:00,0.0
2004-08-19 02:00:00,0.0
2004-08-19 03:00:00,0.0
2004-08-19 04:00:00,0.0007139837755336477
2004-08-19 05:00:00,0.018844142918235305
2004-08-19 06:00:00,0.049822898166688216
2004-08-19 07:00:00,0.08015986465177198
2004-08-19 08:00:00,0.11863432927596707
2004-08-19 09:00:00,0.17107765743615433
2004-08-19 10:00:00,0.2085823438882375
2004-08-19 11:00:00,0.2508750533371705
2004-08-19 12:00:00,0.30068064959577606
2004-08-19 13:00:00,0.214598802359426
2004-08-19 14:00:00,0.19210470367930021
2004-08-19 15:00:00,0.1561134985254726
2004-08-19 16:00:00,0.12249788269455032
2004-08-19 17:00:00,0.1078961925346309
2004-08-19 18:00:00,0.12176448095021923
2004-08-19 19:00:00,0.02863951237994436
2004-08-19 20:00:00,0.00022031926127418262
2004-08-19 21:00:00,0.0
2004-08-19 22:00:00,0.0
2004-08-19 23:00:00,0.0
2004-08-20 00:00:00,0.0
2004-08-20 01:00:00,0.0
2004-08-20 02:00:00,0.0
2004-08-20 03:00:00,0.0
2004-08-20 04:00:00,0.0024414361529652337
2004-08-20 05:00:00,0.04988289471128562
2004-08-20 06:00:00,0.1673608590509328
2004-08-20 07:00:00,0.2319056894150595
2004-08-20 08:00:00,0.12036165717923974
2004-08-20 09:00:00,0.20528639263430978
2004-08-20 10:00:00,0.27664792583729375
2004-08-20 11:00:00,0.24687943283597782
2004-08-20 12:00:00,0.3004597079637007
2004-08-20 13:00:00,0.2214606893179696
2004-08-20 14:00:00,0.18357274693058515
2004-08-20 15:00:00,0.19276914673959203
2004-08-20 16:00:00,0.17611624691490144
2004-08-20 17:00:00,0.09475757163860614
2004-08-20 18:00:00,0.05826013008046848
2004-08-20 19:00:00,0.01547425401391164
2004-08-20 20:00:00,3.5101712807654246e-05
2004-08-20 21:00:00,0.0
2004-08-20 22:00:00,0.0
2004-08-20 23:00:00,0.0
2004-08-21 00:00:00,0.0
2004-08-21 01:00:00,0.0
2004-08-21 02:00:00,0.0
2004-08-21 03:00:00,0.0
2004-08-21 04:00:00,0.0013130779023947435
2004-08-21 05:00:00,0.02974334922120841
2004-08-21 06:00:00,0.10210515676523864
2004-08-21 07:00:00,0.2714472710036385
2004-08-21 08:00:00,0.41167836474811503
2004-08-21 09:00:00,0.44292449048991883
2004-08-21 10:00:00,0.4817408856286553
2004-08-21 11:00:00,0.4828436022024891
2004-08-21 12:00:00,0.5017623051419214
2004-08-21 13:00:00,0.3961797137990493
2004-08-21 14:00:00,0.2792148319424525
2004-08-21 15:00:00,0.19429793835939416
2004-08-21 16:00:00,0.22225047785628957
2004-08-21 17:00:00,0.1740620498703163
2004-08-21 18:00:00,0.07599047822473308
2004-08-21 19:00:00,0.01530932575334845
2004-08-21 20:00:00,0.0
2004-08-21 21:00:00,0.0
2004-08-21 22:00:00,0.0
2004-08-21 23:00:00,0.0
2004-08-22 00:00:00,0.0
2004-08-22 01:00:00,0.0
2004-08-22 02:00:00,0.0
2004-08-22 03:00:00,0.0
2004-08-22 04:00:00,0.00046503545770240694
2004-08-22 05:00:00,0.017286597767723722
2004-08-22 06:00:00,0.059502257712287905
2004-08-22 07:00:00,0.2013014769107839
2004-08-22 08:00:00,0.24789190564459784
2004-08-22 09:00:00,0.2401888223201023
2004-08-22 10:00:00,0.3245698546490287
2004-08-22 11:00:00,0.3442895488010833
2004-08-22 12:00:00,0.402626977334245
2004-08-22 13:00:00,0.42980790152002224
2004-08-22 14:00:00,0.30459486399703817
2004-08-22 15:00:00,0.30711409649933213
2004-08-22 16:00:00,0.24733612852503958
2004-08-22 17:00:00,0.1562811652175322
2004-08-22 18:00:00,0.038149836017736714
2004-08-22 19:00:00,0.009448833403281481
2004-08-22 20:00:00,0.0
2004-08-22 21:00:00,0.0
2004-08-22 22:00:00,0.0
2004-08-22 23:00:00,0.0
2004-08-23 00:00:00,0.0
2004-08-23 01:00:00,0.0
2004-08-23 02:00:00,0.0
2004-08-23 03:00:00,0.0
2004-08-23 04:00:00,0.0006563522399559503
2004-08-23 05:00:00,0.024510953477029928
2004-08-23 06:00:00,0.08746786699586957
2004-08-23 07:00:00,0.21789263755265245
2004-08-23 08:00:00,0.31006338722067983
2004-08-23 09:00:00,0.4534777831052654
2004-08-23 10:00:00,0.4660507934231774
2004-08-23 11:00:00,0.4794890236197121
2004-08-23 12:00:00,0.4386051127013866
2004-08-23 13:00:00,0.5717526310102907
2004-08-23 14:00:00,0.3807415572912169
2004-08-23 15:00:00,0.22125007904108454
2004-08-23 16:00:00,0.22501766288314376
2004-08-23 17:00:00,0.22111900775174634
2004-08-23 18:00:00,0.10787540535009214
2004-08-23 19:00:00,0.019155328315524665
2004-08-23 20:00:00,0.0
2004-08-23 21:00:00,0.0
2004-08-23 22:00:00,0.0
2004-08-23 23:00:00,0.0
2004-08-24 00:00:00,0.0
2004-08-24 01:00:00,0.0
2004-08-24 02:00:00,0.0
2004-08-24 03:00:00,0.0
2004-08-24 04:00:00,0.000793522763080961
2004-08-24 05:00:00,0.041330773148826376
2004-08-24 06:00:00,0.15674906358089613
2004-08-24 07:00:00,0.3203364885043072
2004-08-24 08:00:00,0.4772255855139898
2004-08-24 09:00:00,0.6032866654816663
2004-08-24 10:00:00,0.705484057598668
2004-08-24 11:00:00,0.7581592811169152
2004-08-24 12:00:00,0.69013950565834
2004-08-24 13:00:00,0.6732641705116671
2004-08-24 14:00:00,0.6680550514352054
2004-08-24 15:00:00,0.551694616094303
2004-08-24 16:00:00,0.40040050805372035
2004-08-24 17:00:00,0.2546822199617649
2004-08-24 18:00:00,0.11213142579173614
2004-08-24 19:00:00,0.017764578537959746
2004-08-24 20:00:00,0.0
2004-08-24 21:00:00,0.0
2004-08-24 22:00:00,0.0
2004-08-24 23:00:00,0.0
2004-08-25 00:00:00,0.0
2004-08-25 01:00:00,0.0
2004-08-25 02:00:00,0.0
2004-08-25 03:00:00,0.0
2004-08-25 04:00:00,0.00017637988317687682
2004-08-25 05:00:00,0.017494220664794932
2004-08-25 06:00:00,0.057809035728558056
2004-08-25 07:00:00,0.09471749095943521
2004-08-25 08:00:00,0.1254884988366579
2004-08-25 09:00:00,0.1818442987598822
2004-08-25 10:00:00,0.20425126552876705
2004-08-25 11:00:00,0.1885004299337382
2004-08-25 12:00:00,0.21874939318846867
2004-08-25 13:00:00,0.29534045922997626
2004-08-25 14:00:00,0.34133478121674315
2004-08-25 15:00:00,0.37656569820791413
2004-08-25 16:00:00,0.19862528249409708
2004-08-25 17:00:00,0.11035704665639345
2004-08-25 18:00:00,0.03766214626310492
2004-08-25 19:00:00,0.0066674583223108085
2004-08-25 20:00:00,0.0
2004-08-25 21:00:00,0.0
2004-08-25 22:00:00,0.0
2004-08-25 23:00:00,0.0
2004-08-26 00:00:00,0.0
2004-08-26 01:00:00,0.0
2004-08-26 02:00:00,0.0
2004-08-26 03:00:00,0.0
2004-08-26 04:00:00,6.908315819163105e-05
2004-08-26 05:00:00,0.01607745578801693
2004-08-26 06:00:00,0.0599326893538182
2004-08-26 07:00:00,0.17737380934242633
2004-08-26 08:00:00,0.39420592706112373
2004-08-26 09:00:00,0.559121366786006
2004-08-26 10:00:00,0.6588606432127413
2004-08-26 11:00:00,0.705815656758019
2004-08-26 12:00:00,0.7078163299142707
2004-08-26 13:00:00,0.6817787008781339
2004-08-26 14:00:00,0.6150508427149443
2004-08-26 15:00:00,0.5197621398402384
2004-08-26 16:00:00,0.370545754460276
2004-08-26 17:00:00,0.17934249263983648
2004-08-26 18:00:00,0.06977984006563621
2004-08-26 19:00:00,0.0091727497188064
2004-08-26 20:00:00,0.0
2004-08-26 21:00:00,0.0
2004-08-26 22:00:00,0.0
2004-08-26 23:00:00,0.0
2004-08-27 00:00:00,0.0
2004-08-27 01:00:00,0.0
2004-08-27 02:00:00,0.0
2004-08-27 03:00:00,0.0
2004-08-27 04:00:00,2.352561602858601e-05
2004-08-27 05:00:00,0.027505926214699498
2004-08-27 06:00:00,0.1273257374222532
2004-08-27 07:00:00,0.2827906011056228
2004-08-27 08:00:00,0.4410487893892188
2004-08-27 09:00:00,0.5541587065441976
2004-08-27 10:00:00,0.6383056029802036
2004-08-27 11:00:00,0.6696011449630966
2004-08-27 12:00:00,0.5168132225413674
2004-08-27 13:00:00,0.5167829753207508
2004-08-27 14:00:00,0.5514929679568596
2004-08-27 15:00:00,0.397554157461796
2004-08-27 16:00:00,0.2721859006626439
2004-08-27 17:00:00,0.11478235195416285
2004-08-27 18:00:00,0.041835764811546855
2004-08-27 19:00:00,0.006008616599170044
2004-08-27 20:00:00,0.0
2004-08-27 21:00:00,0.0
2004-08-27 22:00:00,0.0
2004-08-27 23:00:00,0.0
2004-08-28 00:00:00,0.0
2004-08-28 01:00:00,0.0
2004-08-28 02:00:00,0.0
2004-08-28 03:00:00,0.0
2004-08-28 04:00:00,0.0
2004-08-28 05:00:00,0.026954256742385035
2004-08-28 06:00:00,0.12988704219026048
2004-08-28 07:00:00,0.2637642280187282
2004-08-28 08:00:00,0.4303167518816691
2004-08-28 09:00:00,0.4337533589351717
2004-08-28 10:00:00,0.6046492840993158
2004-08-28 11:00:00,0.5988011146909814
2004-08-28 12:00:00,0.344714877002098
2004-08-28 13:00:00,0.4867351623068281
2004-08-28 14:00:00,0.25108056017354025
2004-08-28 15:00:00,0.16523484041665318
2004-08-28 16:00:00,0.08817936128823121
2004-08-28 17:00:00,0.06419231954607095
2004-08-28 18:00:00,0.028439731354884618
2004-08-28 19:00:00,0.0037104502031102857
2004-08-28 20:00:00,0.0
2004-08-28 21:00:00,0.0
2004-08-28 22:00:00,0.0
2004-08-28 23:00:00,0.0
2004-08-29 00:00:00,0.0
2004-08-29 01:00:00,0.0
2004-08-29 02:00:00,0.0
2004-08-29 03:00:00,0.0
2004-08-29 04:00:00,0.0
2004-08-29 05:00:00,0.010313928807745005
2004-08-29 06:00:00,0.0410993756874019
2004-08-29 07:00:00,0.19023236338089075
2004-08-29 08:00:00,0.2895000072194946
2004-08-29 09:00:00,0.47945217926867273
2004-08-29 10:00:00,0.20462742643701015
2004-08-29 11:00:00,0.3748233089314125
2004-08-29 12:00:00,0.6845450145858752
2004-08-29 13:00:00,0.5577913603979919
2004-08-29 14:00:00,0.28875241542104696
2004-08-29 15:00:00,0.17761964580628453
2004-08-29 16:00:00,0.1513668009493825
2004-08-29 17:00:00,0.1181689203957812
2004-08-29 18:00:00,0.052962634351176624
2004-08-29 19:00:00,0.004850011127983011
2004-08-29 20:00:00,0.0
2004-08-29 21:00:00,0.0
2004-08-29 22:00:00,0.0
2004-08-29 23:00:00,0.0
2004-08-30 00:00:00,0.0
2004-08-30 01:00:00,0.0
2004-08-30 02:00:00,0.0
2004-08-30 03:00:00,0.0
2004-08-30 04:00:00,0.0
2004-08-30 05:00:00,0.011076457505262193
2004-08-30 06:00:00,0.052894795934567605
2004-08-30 07:00:00,0.21538348745723013
2004-08-30 08:00:00,0.32874633610312554
2004-08-30 09:00:00,0.37216889749253595
2004-08-30 10:00:00,0.22643181380258415
2004-08-30 11:00:00,0.23802060694594998
2004-08-30 12:00:00,0.2738496222707106
2004-08-30 13:00:00,0.4891767229339586
2004-08-30 14:00:00,0.4768054852276489
2004-08-30 15:00:00,0.35441639294798427
